x,y,z
1003,9,52.013
1004,9,52.005
1005,9,52.009
1006,9,52.012
1007,9,52.012
1008,9,52.016
1009,9,52.016
1010,9,52.02
1011,9,52.02
1012,9,52.02
1013,9,52.019
1014,9,52.039
1015,9,52.023
1016,9,52.027
1017,9,52.019
1018,9,52.035
1019,9,52.042
1020,9,52.038
1021,9,52.038
1022,9,52.054
1023,9,52.042
1024,9,52.049
1025,9,52.049
1026,9,52.049
1027,9,52.049
1028,9,52.045
1029,9,52.045
1030,9,52.053
1031,9,52.041
1032,9,52.037
1033,9,52.056
1034,9,52.056
1035,9,52.037
1036,9,52.048
1037,9,52.056
1038,9,52.072
1039,9,52.052
1040,9,52.048
1041,9,52.036
1042,9,52.056
1043,9,52.071
1044,9,52.071
1045,9,52.067
1046,9,52.055
1047,9,52.082
1048,9,52.082
1049,9,52.075
1050,9,52.067
1051,9,52.07
1052,9,52.07
1053,9,52.066
1054,9,52.055
1055,9,52.058
1056,9,52.062
1057,9,52.082
1058,9,52.085
1059,9,52.081
1060,9,52.085
1061,9,52.093
1062,9,52.097
1063,9,52.085
1064,9,52.077
1065,9,52.1
1066,9,52.096
1067,9,52.092
1068,9,52.1
1069,9,52.096
1070,9,52.1
1071,9,52.092
1072,9,52.088
1073,9,52.073
1074,9,52.088
1075,9,52.092
1076,9,52.1
1077,9,52.103
1078,9,52.096
1079,9,52.095
1080,9,52.111
1081,9,52.111
1082,9,52.091
1083,9,52.095
1084,9,52.107
1085,9,52.103
1086,9,52.118
1087,9,52.114
1088,9,52.118
1089,9,52.126
1090,9,52.126
1091,9,52.126
1092,9,52.13
1093,9,52.129
1094,9,52.122
1095,9,52.125
1096,9,52.11
1097,9,52.129
1098,9,52.117
1099,9,52.137
1100,9,52.137
1101,9,52.141
1102,9,52.125
1103,9,52.133
1104,9,52.133
1105,9,52.129
1106,9,52.129
1107,9,52.14
1108,9,52.14
1109,9,52.14
1110,9,52.152
1111,9,52.136
1112,9,52.144
1113,9,52.132
1114,9,52.14
1115,9,52.151
1116,9,52.147
1117,9,52.159
1118,9,52.159
1119,9,52.159
1120,9,52.167
1121,9,52.166
1122,9,52.174
1123,9,52.163
1124,9,52.174
1125,9,52.166
1126,9,52.17
1127,9,52.17
1128,9,52.154
1129,9,52.174
1130,9,52.162
1131,9,52.174
1132,9,52.166
1133,9,52.17
1134,9,52.17
1135,9,52.174
1136,9,52.181
1137,9,52.181
1138,9,52.181
1139,9,52.177
1140,9,52.193
1141,9,52.181
1142,9,52.185
1143,9,52.181
1144,9,52.189
1145,9,52.189
1146,9,52.177
1147,9,52.173
1148,9,52.181
1149,9,52.177
1150,9,52.196
1151,9,52.196
1152,9,52.208
1153,9,52.208
1154,9,52.207
1155,9,52.2
1156,9,52.2
1157,9,52.203
1158,9,52.203
1159,9,52.199
1160,9,52.203
1161,9,52.199
1162,9,52.203
1163,9,52.215
1164,9,52.215
1165,9,52.226
1166,9,52.226
1167,9,52.215
1168,9,52.211
1169,9,52.218
1170,9,52.215
1171,9,52.218
1172,9,52.23
1173,9,52.226
1174,9,52.222
1175,9,52.218
1176,9,52.203
1177,9,52.241
1178,9,52.226
1179,9,52.241
1180,9,52.23
1181,9,52.226
1182,9,52.222
1183,9,52.233
1184,9,52.237
1185,9,52.229
1186,9,52.233
1187,9,52.226
1188,9,52.237
1189,9,52.26
1190,9,52.253
1191,9,52.233
1192,9,52.237
1193,9,52.256
1194,9,52.245
1195,9,52.252
1196,9,52.264
1197,9,52.26
1198,9,52.26
1199,9,52.26
1200,9,52.264
1201,9,52.264
1202,9,52.26
1203,9,52.26
1204,9,52.264
1205,9,52.26
1206,9,52.264
1207,9,52.264
1208,9,52.26
1209,9,52.271
1210,9,52.267
1211,9,52.275
1212,9,52.275
1213,9,52.264
1214,9,52.267
1215,9,52.271
1216,9,52.291
1217,9,52.287
1218,9,52.283
1219,9,52.275
1220,9,52.283
1221,9,52.275
1222,9,52.271
1223,9,52.267
1224,9,52.279
1225,9,52.279
1226,9,52.302
1227,9,52.283
1228,9,52.29
1229,9,52.298
1230,9,52.306
1231,9,52.302
1232,9,52.282
1233,9,52.286
1234,9,52.286
1235,9,52.309
1236,9,52.309
1237,9,52.309
1238,9,52.313
1239,9,52.309
1240,9,52.321
1241,9,52.317
1242,9,52.305
1243,9,52.313
1244,9,52.321
1245,9,52.317
1246,9,52.313
1247,9,52.302
1248,9,52.309
1249,9,52.325
1250,9,52.317
1251,9,52.325
1252,9,52.336
1253,9,52.336
1254,9,52.336
1255,9,52.329
1256,9,52.336
1257,9,52.332
1258,9,52.336
1259,9,52.352
1260,9,52.352
1261,9,52.321
1262,9,52.344
1263,9,52.348
1264,9,52.352
1265,9,52.344
1266,9,52.348
1267,9,52.348
1268,9,52.359
1269,9,52.363
1270,9,52.379
1271,9,52.375
1272,9,52.352
1273,9,52.355
1274,9,52.375
1275,9,52.355
1276,9,52.363
1277,9,52.382
1278,9,52.382
1279,9,52.382
1280,9,52.39
1281,9,52.39
1282,9,52.375
1283,9,52.355
1284,9,52.379
1285,9,52.382
1286,9,52.379
1287,9,52.379
1288,9,52.371
1289,9,52.386
1290,9,52.379
1291,9,52.386
1292,9,52.382
1293,9,52.382
1294,9,52.394
1295,9,52.394
1296,9,52.394
1297,9,52.402
1298,9,52.394
1299,9,52.413
1300,9,52.398
1301,9,52.386
1302,9,52.409
1303,9,52.413
1304,9,52.413
1305,9,52.409
1306,9,52.402
1307,9,52.379
1308,9,52.406
1309,9,52.417
1310,9,52.417
1311,9,52.406
1312,9,52.413
1313,9,52.406
1314,9,52.421
1315,9,52.429
1316,9,52.433
1317,9,52.421
1318,9,52.406
1319,9,52.429
1320,9,52.429
1321,9,52.413
1322,9,52.429
1323,9,52.417
1324,9,52.437
1325,9,52.429
1326,9,52.429
1327,9,52.417
1328,9,52.437
1329,9,52.437
1330,9,52.437
1331,9,52.437
1332,9,52.441
1333,9,52.441
1334,9,52.448
1335,9,52.429
1336,9,52.437
1337,9,52.456
1338,9,52.456
1339,9,52.445
1340,9,52.452
1341,9,52.448
1342,9,52.445
1343,9,52.452
1344,9,52.448
1345,9,52.449
1346,9,52.441
1347,9,52.46
1348,9,52.449
1349,9,52.456
1350,9,52.468
1351,9,52.487
1352,9,52.464
1353,9,52.464
1354,9,52.456
1355,9,52.464
1356,9,52.456
1357,9,52.46
1358,9,52.472
1359,9,52.487
1360,9,52.491
1361,9,52.476
1362,9,52.476
1363,9,52.48
1364,9,52.495
1365,9,52.495
1366,9,52.488
1367,9,52.491
1368,9,52.48
1369,9,52.484
1370,9,52.495
1371,9,52.495
1372,9,52.495
1373,9,52.492
1374,9,52.48
1375,9,52.492
1376,9,52.503
1377,9,52.492
1378,9,52.496
1379,9,52.492
1380,9,52.476
1381,9,52.484
1382,9,52.5
1383,9,52.526
1384,9,52.507
1385,9,52.5
1386,9,52.484
1387,9,52.5
1388,9,52.5
1389,9,52.515
1390,9,52.534
1391,9,52.519
1392,9,52.523
1393,9,52.515
1394,9,52.504
1395,9,52.519
1396,9,52.519
1397,9,52.527
1398,9,52.527
1399,9,52.535
1400,9,52.535
1401,9,52.539
1402,9,52.535
1403,9,52.535
1404,9,52.523
1405,9,52.523
1406,9,52.531
1407,9,52.52
1408,9,52.523
1409,9,52.527
1410,9,52.52
1411,9,52.527
1412,9,52.554
1413,9,52.558
1414,9,52.555
1415,9,52.543
1416,9,52.539
1417,9,52.547
1418,9,52.547
1419,9,52.559
1420,9,52.57
1421,9,52.562
1422,9,52.559
1423,9,52.566
1424,9,52.578
1425,9,52.559
1426,9,52.563
1427,9,52.547
1428,9,52.567
1429,9,52.559
1430,9,52.555
1431,9,52.567
1432,9,52.571
1433,9,52.575
1434,9,52.563
1435,9,52.571
1436,9,52.594
1437,9,52.571
1438,9,52.579
1439,9,52.575
1440,9,52.579
1441,9,52.575
1442,9,52.594
1443,9,52.602
1444,9,52.587
1445,9,52.602
1446,9,52.602
1447,9,52.614
1448,9,52.61
1449,9,52.614
1450,9,52.602
1451,9,52.606
1452,9,52.587
1453,9,52.61
1454,9,52.61
1455,9,52.599
1456,9,52.599
1457,9,52.618
1458,9,52.614
1459,9,52.61
1460,9,52.614
1461,9,52.63
1462,9,52.63
1463,9,52.618
1464,9,52.626
1465,9,52.607
1466,9,52.618
1467,9,52.626
1468,9,52.603
1469,9,52.611
1470,9,52.615
1471,9,52.611
1472,9,52.615
1473,9,52.623
1474,9,52.627
1475,9,52.611
1476,9,52.623
1477,9,52.623
1478,9,52.611
1479,9,52.619
1480,9,52.627
1481,9,52.619
1482,9,52.619
1483,9,52.631
1484,9,52.623
1485,9,52.616
1486,9,52.627
1487,9,52.631
1488,9,52.635
1489,9,52.639
1490,9,52.635
1491,9,52.628
1492,9,52.635
1493,9,52.639
1494,9,52.643
1495,9,52.659
1496,9,52.655
1497,9,52.647
1498,9,52.655
1499,9,52.647
1500,9,52.647
1501,9,52.644
1502,9,52.64
1503,9,52.64
1504,9,52.663
1505,9,52.652
1506,9,52.656
1507,9,52.652
1508,9,52.667
1509,9,52.663
1510,9,52.664
1511,9,52.656
1512,9,52.66
1513,9,52.671
1514,9,52.652
1515,9,52.656
1516,9,52.652
1517,9,52.672
1518,9,52.672
1519,9,52.676
1520,9,52.676
1521,9,52.691
1522,9,52.687
1523,9,52.691
1524,9,52.684
1525,9,52.676
1526,9,52.688
1527,9,52.692
1528,9,52.703
1529,9,52.699
1530,9,52.688
1531,9,52.68
1532,9,52.715
1533,9,52.7
1534,9,52.704
1535,9,52.704
1536,9,52.692
1537,9,52.692
1538,9,52.692
1539,9,52.689
1540,9,52.689
1541,9,52.693
1542,9,52.685
1543,9,52.693
1544,9,52.701
1545,9,52.724
1546,9,52.716
1547,9,52.705
1548,9,52.716
1549,9,52.728
1550,9,52.743
1551,9,52.728
1552,9,52.717
1553,9,52.728
1554,9,52.724
1555,9,52.732
1556,9,52.724
1557,9,52.725
1558,9,52.732
1559,9,52.736
1560,9,52.721
1561,9,52.736
1562,9,52.74
1563,9,52.737
1564,9,52.729
1565,9,52.752
1566,9,52.748
1567,9,52.748
1568,9,52.722
1569,9,52.733
1570,9,52.756
1571,9,52.741
1572,9,52.73
1573,9,52.741
1574,9,52.764
1575,9,52.764
1576,9,52.761
1577,9,52.761
1578,9,52.761
1579,9,52.761
1580,9,52.753
1581,9,52.753
1582,9,52.757
1583,9,52.75
1584,9,52.777
1585,9,52.762
1586,9,52.754
1587,9,52.75
1588,9,52.75
1589,9,52.77
1590,9,52.766
1591,9,52.766
1592,9,52.778
1593,9,52.774
1594,9,52.793
1595,9,52.77
1596,9,52.782
1597,9,52.786
1598,9,52.782
1599,9,52.778
1600,9,52.778
1601,9,52.79
1602,9,52.782
1603,9,52.786
1604,9,52.771
1605,9,52.779
1606,9,52.787
1607,9,52.787
1608,9,52.779
1609,9,52.779
1610,9,52.791
1611,9,52.787
1612,9,52.783
1613,9,52.791
1614,9,52.795
1615,9,52.795
1616,9,52.772
1617,9,52.772
1618,9,52.799
1619,9,52.799
1620,9,52.799
1621,9,52.792
1622,9,52.788
1623,9,52.788
1624,9,52.784
1625,9,52.788
1626,9,52.796
1627,9,52.804
1628,9,52.808
1629,9,52.796
1630,9,52.812
1631,9,52.808
1632,9,52.812
1633,9,52.793
1634,9,52.801
1635,9,52.801
1636,9,52.816
1637,9,52.805
1638,9,52.82
1639,9,52.828
1640,9,52.825
1641,9,52.817
1642,9,52.829
1643,9,52.829
1644,9,52.821
1645,9,52.829
1646,9,52.825
1647,9,52.818
1648,9,52.81
1649,9,52.818
1650,9,52.826
1651,9,52.818
1652,9,52.822
1653,9,52.826
1654,9,52.83
1655,9,52.83
1656,9,52.822
1657,9,52.83
1658,9,52.83
1659,9,52.846
1660,9,52.876
1661,9,52.854
1662,9,52.835
1663,9,52.831
1664,9,52.85
1665,9,52.85
1666,9,52.831
1667,9,52.827
1668,9,52.843
1669,9,52.858
1670,9,52.858
1671,9,52.843
1672,9,52.859
1673,9,52.844
1674,9,52.847
1675,9,52.844
1676,9,52.848
1677,9,52.859
1678,9,52.867
1679,9,52.844
1680,9,52.837
1681,9,52.844
1682,9,52.845
1683,9,52.868
1684,9,52.868
1685,9,52.864
1686,9,52.872
1687,9,52.868
1688,9,52.857
1689,9,52.865
1690,9,52.872
1691,9,52.869
1692,9,52.888
1693,9,52.88
1694,9,52.881
1695,9,52.862
1696,9,52.858
1697,9,52.885
1698,9,52.881
1699,9,52.866
1700,9,52.874
1701,9,52.893
1702,9,52.878
1703,9,52.882
1704,9,52.87
1705,9,52.87
1706,9,52.878
1707,9,52.89
1708,9,52.89
1709,9,52.89
1710,9,52.913
1711,9,52.913
1712,9,52.89
1713,9,52.891
1714,9,52.902
1715,9,52.891
1716,9,52.895
1717,9,52.906
1718,9,52.918
1719,9,52.907
1720,9,52.903
1721,9,52.918
1722,9,52.911
1723,9,52.919
1724,9,52.923
1725,9,52.927
1726,9,52.919
1727,9,52.919
1728,9,52.912
1729,9,52.893
1730,9,52.912
1731,9,52.908
1732,9,52.928
1733,9,52.928
1734,9,52.901
1735,9,52.897
1736,9,52.932
1737,9,52.928
1738,9,52.936
1739,9,52.936
1740,9,52.936
1741,9,52.929
1742,9,52.921
1743,9,52.921
1744,9,52.937
1745,9,52.952
1746,9,52.949
1747,9,52.941
1748,9,52.953
1749,9,52.934
1750,9,52.934
1751,9,52.946
1752,9,52.942
1753,9,52.942
1754,9,52.942
1755,9,52.946
1756,9,52.946
1757,9,52.943
1758,9,52.943
1759,9,52.95
1760,9,52.951
1761,9,52.97
1762,9,52.939
1763,9,52.955
1764,9,52.963
1765,9,52.971
1766,9,52.963
1767,9,52.944
1768,9,52.94
1769,9,52.94
1770,9,52.964
1771,9,52.96
1772,9,52.972
1773,9,52.972
1774,9,52.96
1775,9,52.964
1776,9,52.968
1777,9,52.968
1778,9,52.969
1779,9,52.972
1780,9,52.969
1781,9,52.988
1782,9,52.973
1783,9,52.988
1784,9,52.969
1785,9,52.981
1786,9,52.981
1787,9,52.997
1788,9,52.985
1789,9,52.974
1790,9,52.993
1791,9,52.974
1792,9,52.967
1793,9,52.963
1794,9,52.975
1795,9,52.99
1796,9,52.987
1797,9,52.994
1798,9,52.991
1799,9,53.006
1800,9,52.999
1801,9,53.006
1802,9,53.014
1803,9,53.014
1804,9,53.003
1805,9,52.992
1806,9,52.996
1807,9,53.004
1808,9,53.023
1809,9,53.012
1810,9,53
1811,9,53.004
1812,9,53.001
1813,9,52.993
1814,9,52.993
1815,9,53.009
1816,9,53.013
1817,9,53.009
1818,9,53.021
1819,9,53.013
1820,9,52.99
1821,9,52.983
1822,9,53.006
1823,9,52.991
1824,9,53.01
1825,9,53.014
1826,9,53.014
1827,9,53.018
1828,9,53.019
1829,9,53.023
1830,9,53.004
1831,9,53
1832,9,52.996
1833,9,53.012
1834,9,53.027
1835,9,53.027
1836,9,53.028
1837,9,53.047
1838,9,53.047
1839,9,53.043
1840,9,53.059
1841,9,53.044
1842,9,53.04
1843,9,53.036
1844,9,53.033
1845,9,53.033
1846,9,53.033
1847,9,53.033
1848,9,53.049
1849,9,53.037
1850,9,53.053
1851,9,53.057
1852,9,53.061
1853,9,53.042
1854,9,53.05
1855,9,53.061
1856,9,53.046
1857,9,53.043
1858,9,53.07
1859,9,53.054
1860,9,53.055
1861,9,53.055
1862,9,53.078
1863,9,53.07
1864,9,53.059
1865,9,53.067
1866,9,53.075
1867,9,53.075
1868,9,53.087
1869,9,53.079
1870,9,53.064
1871,9,53.083
1872,9,53.068
1873,9,53.065
1874,9,53.065
1875,9,53.073
1876,9,53.092
1877,9,53.084
1878,9,53.096
1879,9,53.104
1880,9,53.1
1881,9,53.1
1882,9,53.074
1883,9,53.07
1884,9,53.089
1885,9,53.071
1886,9,53.063
1887,9,53.079
1888,9,53.086
1889,9,53.087
1890,9,53.087
1891,9,53.087
1892,9,53.072
1893,9,53.068
1894,9,53.095
1895,9,53.088
1896,9,53.111
1897,9,53.111
1898,9,53.1
1899,9,53.1
1900,9,53.115
1901,9,53.1
1902,9,53.089
1903,9,53.101
1904,9,53.12
1905,9,53.097
1906,9,53.12
1907,9,53.109
1908,9,53.09
1909,9,53.102
1910,9,53.094
1911,9,53.11
1912,9,53.102
1913,9,53.095
1914,9,53.091
1915,9,53.122
1916,9,53.138
1917,9,53.153
1918,9,53.115
1919,9,53.123
1920,9,53.112
1921,9,53.127
1922,9,53.135
1923,9,53.131
1924,9,53.132
1925,9,53.128
1926,9,53.117
1927,9,53.151
1928,9,53.151
1929,9,53.133
1930,9,53.137
1931,9,53.137
1932,9,53.156
1933,9,53.156
1934,9,53.149
1935,9,53.153
1936,9,53.145
1937,9,53.149
1938,9,53.138
1939,9,53.165
1940,9,53.158
1941,9,53.139
1942,9,53.15
1943,9,53.151
1944,9,53.155
1945,9,53.166
1946,9,53.174
1947,9,53.163
1948,9,53.144
1949,9,53.144
1950,9,53.167
1951,9,53.16
1952,9,53.164
1953,9,53.191
1954,9,53.18
1955,9,53.191
1956,9,53.176
1957,9,53.157
1958,9,53.165
1959,9,53.181
1960,9,53.185
1961,9,53.17
1962,9,53.166
1963,9,53.159
1964,9,53.174
1965,9,53.174
1966,9,53.198
1967,9,53.198
1968,9,53.16
1969,9,53.168
1970,9,53.187
1971,9,53.179
1972,9,53.195
1973,9,53.187
1974,9,53.191
1975,9,53.192
1976,9,53.169
1977,9,53.181
1978,9,53.189
1979,9,53.185
1980,9,53.193
1981,9,53.201
1982,9,53.209
1983,9,53.209
1984,9,53.19
1985,9,53.194
1986,9,53.198
1987,9,53.202
1988,9,53.206
1989,9,53.214
1990,9,53.214
1991,9,53.195
1992,9,53.196
1993,9,53.203
1994,9,53.2
1995,9,53.204
1996,9,53.204
1997,9,53.212
1998,9,53.201
1999,9,53.224
2000,9,53.205
2001,9,53.228
2002,9,53.224
2003,9,53.221
2004,9,53.229
2005,9,53.217
2006,9,53.222
2007,9,53.214
2008,9,53.207
2009,9,53.215
2010,9,53.215
2011,9,53.246
2012,9,53.234
2013,9,53.25
2014,9,53.242
2015,9,53.247
2016,9,53.22
2017,9,53.22
2018,9,53.228
2019,9,53.232
2020,9,53.236
2021,9,53.248
2022,9,53.24
2023,9,53.241
2024,9,53.23
2025,9,53.226
2026,9,53.238
2027,9,53.245
2028,9,53.261
2029,9,53.269
2030,9,53.254
2031,9,53.258
2032,9,53.27
2033,9,53.255
2034,9,53.255
2035,9,53.251
2036,9,53.259
2037,9,53.267
2038,9,53.256
2039,9,53.264
2040,9,53.268
2041,9,53.283
2042,9,53.283
2043,9,53.272
2044,9,53.257
2045,9,53.265
2046,9,53.269
2047,9,53.254
2048,9,53.266
2049,9,53.266
2050,9,53.266
2051,9,53.259
2052,9,53.267
2053,9,53.275
2054,9,53.267
2055,9,53.287
2056,9,53.287
2057,9,53.279
2058,9,53.276
2059,9,53.288
2060,9,53.28
2061,9,53.281
2062,9,53.281
2063,9,53.285
2064,9,53.308
2065,9,53.289
2066,9,53.293
2067,9,53.293
2068,9,53.294
2069,9,53.298
2070,9,53.287
2071,9,53.294
2072,9,53.298
2073,9,53.295
2074,9,53.303
2075,9,53.314
2076,9,53.315
2077,9,53.307
2078,9,53.315
2079,9,53.296
2080,9,53.293
2081,9,53.308
2082,9,53.316
2083,9,53.309
2084,9,53.309
2085,9,53.313
2086,9,53.306
2087,9,53.314
2088,9,53.318
2089,9,53.322
2090,9,53.322
2091,9,53.33
2092,9,53.323
2093,9,53.338
2094,9,53.327
2095,9,53.304
2096,9,53.324
2097,9,53.32
2098,9,53.328
2099,9,53.313
2100,9,53.329
2101,9,53.333
2102,9,53.333
2103,9,53.333
2104,9,53.318
2105,9,53.307
2106,9,53.326
2107,9,53.334
2108,9,53.342
2109,9,53.339
2110,9,53.343
2111,9,53.328
2112,9,53.332
2113,9,53.347
2114,9,53.359
2115,9,53.34
2116,9,53.337
2117,9,53.341
2118,9,53.337
2119,9,53.322
2120,9,53.342
2121,9,53.342
2122,9,53.346
2123,9,53.35
2124,9,53.35
2125,9,53.351
2126,9,53.359
2127,9,53.359
2128,9,53.359
2129,9,53.352
2130,9,53.379
2131,9,53.379
2132,9,53.36
2133,9,53.368
2134,9,53.372
2135,9,53.361
2136,9,53.35
2137,9,53.339
2138,9,53.373
2139,9,53.37
2140,9,53.359
2141,9,53.37
2142,9,53.378
2143,9,53.371
2144,9,53.387
2145,9,53.372
2146,9,53.383
2147,9,53.403
2148,9,53.38
2149,9,53.38
2150,9,53.381
2151,9,53.366
2152,9,53.358
2153,9,53.37
2154,9,53.359
2155,9,53.382
2156,9,53.382
2157,9,53.375
2158,9,53.372
2159,9,53.364
2160,9,53.376
2161,9,53.376
2162,9,53.369
2163,9,53.369
2164,9,53.377
2165,9,53.377
2166,9,53.374
2167,9,53.397
2168,9,53.386
2169,9,53.378
2170,9,53.386
2171,9,53.375
2172,9,53.383
2173,9,53.368
2174,9,53.376
2175,9,53.376
2176,9,53.365
2177,9,53.377
2178,9,53.389
2179,9,53.374
2180,9,53.393
2181,9,53.401
2182,9,53.409
2183,9,53.375
2184,9,53.394
2185,9,53.406
2186,9,53.403
2187,9,53.415
2188,9,53.415
2189,9,53.396
2190,9,53.419
2191,9,53.404
2192,9,53.401
2193,9,53.409
2194,9,53.401
2195,9,53.421
2196,9,53.417
2197,9,53.421
2198,9,53.418
2199,9,53.414
2200,9,53.415
2201,9,53.419
2202,9,53.411
2203,9,53.415
2204,9,53.431
2205,9,53.439
2206,9,53.428
2207,9,53.447
2208,9,53.44
2209,9,53.425
2210,9,53.429
2211,9,53.429
2212,9,53.426
2213,9,53.426
2214,9,53.427
2215,9,53.423
2216,9,53.439
2217,9,53.443
2218,9,53.455
2219,9,53.432
2220,9,53.452
2221,9,53.437
2222,9,53.433
2223,9,53.441
2224,9,53.437
2225,9,53.472
2226,9,53.465
2227,9,53.462
2228,9,53.462
2229,9,53.443
2230,9,53.447
2231,9,53.447
2232,9,53.432
2233,9,53.448
2234,9,53.452
2235,9,53.472
2236,9,53.476
2237,9,53.442
2238,9,53.454
2239,9,53.458
2240,9,53.447
2241,9,53.462
2242,9,53.455
2243,9,53.451
2244,9,53.459
2245,9,53.459
2246,9,53.464
2247,9,53.46
2248,9,53.472
2249,9,53.465
2250,9,53.465
2251,9,53.481
2252,9,53.485
2253,9,53.478
2254,9,53.455
2255,9,53.478
2256,9,53.467
2257,9,53.456
2258,9,53.479
2259,9,53.483
2260,9,53.476
2261,9,53.469
2262,9,53.488
2263,9,53.492
2264,9,53.485
2265,9,53.474
2266,9,53.471
2267,9,53.478
2268,9,53.49
2269,9,53.495
2270,9,53.484
2271,9,53.476
2272,9,53.488
2273,9,53.469
2274,9,53.492
2275,9,53.5
2276,9,53.489
2277,9,53.494
2278,9,53.486
2279,9,53.51
2280,9,53.506
2281,9,53.483
2282,9,53.476
2283,9,53.484
2284,9,53.508
2285,9,53.508
2286,9,53.508
2287,9,53.509
2288,9,53.49
2289,9,53.494
2290,9,53.494
2291,9,53.498
2292,9,53.491
2293,9,53.495
2294,9,53.492
2295,9,53.496
2296,9,53.504
2297,9,53.497
2298,9,53.493
2299,9,53.532
2300,9,53.521
2301,9,53.518
2302,9,53.518
2303,9,53.507
2304,9,53.503
2305,9,53.496
2306,9,53.519
2307,9,53.508
2308,9,53.505
2309,9,53.524
2310,9,53.513
2311,9,53.521
2312,9,53.529
2313,9,53.526
2314,9,53.53
2315,9,53.522
2316,9,53.508
2317,9,53.515
2318,9,53.516
2319,9,53.52
2320,9,53.524
2321,9,53.536
2322,9,53.529
2323,9,53.537
2324,9,53.522
2325,9,53.511
2326,9,53.511
2327,9,53.535
2328,9,53.543
2329,9,53.535
2330,9,53.551
2331,9,53.536
2332,9,53.54
2333,9,53.541
2334,9,53.545
2335,9,53.534
2336,9,53.534
2337,9,53.539
2338,9,53.535
2339,9,53.555
2340,9,53.551
2341,9,53.548
2342,9,53.559
2343,9,53.556
2344,9,53.556
2345,9,53.534
2346,9,53.553
2347,9,53.554
2348,9,53.543
2349,9,53.547
2350,9,53.559
2351,9,53.571
2352,9,53.571
2353,9,53.552
2354,9,53.564
2355,9,53.572
2356,9,53.58
2357,9,53.573
2358,9,53.577
2359,9,53.57
2360,9,53.551
2361,9,53.563
2362,9,53.579
2363,9,53.579
2364,9,53.583
2365,9,53.584
2366,9,53.569
2367,9,53.55
2368,9,53.581
2369,9,53.581
2370,9,53.582
2371,9,53.586
2372,9,53.587
2373,9,53.587
2374,9,53.584
2375,9,53.569
2376,9,53.565
2377,9,53.578
2378,9,53.589
2379,9,53.601
2380,9,53.594
2381,9,53.587
2382,9,53.583
2383,9,53.576
2384,9,53.572
2385,9,53.58
2386,9,53.585
2387,9,53.601
2388,9,53.609
2389,9,53.582
2390,9,53.594
2391,9,53.587
2392,9,53.595
2393,9,53.611
2394,9,53.603
2395,9,53.623
2396,9,53.593
2397,9,53.586
2398,9,53.601
2399,9,53.609
2400,9,53.633
2401,9,53.591
2402,9,53.603
2403,9,53.607
2404,9,53.604
2405,9,53.612
2406,9,53.605
2407,9,53.594
2408,9,53.594
2409,9,53.587
2410,9,53.606
2411,9,53.603
2412,9,53.608
2413,9,53.627
2414,9,53.612
2415,9,53.609
2416,9,53.586
2417,9,53.59
2418,9,53.614
2419,9,53.599
2420,9,53.599
2421,9,53.631
2422,9,53.612
2423,9,53.612
2424,9,53.617
2425,9,53.625
2426,9,53.602
2427,9,53.625
2428,9,53.614
2429,9,53.619
2430,9,53.623
2431,9,53.631
2432,9,53.655
2433,9,53.617
2434,9,53.632
2435,9,53.64
2436,9,53.633
2437,9,53.646
2438,9,53.619
2439,9,53.635
2440,9,53.654
2441,9,53.655
2442,9,53.644
2443,9,53.629
2444,9,53.637
2445,9,53.626
2446,9,53.622
2447,9,53.639
2448,9,53.628
2449,9,53.632
2450,9,53.636
2451,9,53.629
2452,9,53.606
2453,9,53.622
2454,9,53.645
2455,9,53.646
2456,9,53.647
2457,9,53.655
2458,9,53.651
2459,9,53.652
2460,9,53.667
2461,9,53.66
2462,9,53.661
2463,9,53.657
2464,9,53.658
2465,9,53.651
2466,9,53.651
2467,9,53.659
2468,9,53.667
2469,9,53.668
2470,9,53.664
2471,9,53.653
2472,9,53.665
2473,9,53.662
2474,9,53.659
2475,9,53.682
2476,9,53.66
2477,9,53.676
2478,9,53.676
2479,9,53.692
2480,9,53.681
2481,9,53.689
2482,9,53.67
2483,9,53.663
2484,9,53.656
2485,9,53.676
2486,9,53.684
2487,9,53.684
2488,9,53.681
2489,9,53.697
2490,9,53.689
2491,9,53.675
2492,9,53.679
2493,9,53.672
2494,9,53.669
2495,9,53.673
2496,9,53.677
2497,9,53.678
2498,9,53.667
2499,9,53.675
2500,9,53.691
2501,9,53.68
2502,9,53.703
2503,9,53.708
2504,9,53.697
2505,9,53.701
2506,9,53.72
2507,9,53.698
2508,9,53.687
2509,9,53.691
2510,9,53.684
2511,9,53.704
2512,9,53.708
2513,9,53.717
2514,9,53.713
2515,9,53.714
2516,9,53.695
2517,9,53.695
2518,9,53.708
2519,9,53.712
2520,9,53.716
2521,9,53.721
2522,9,53.721
2523,9,53.706
2524,9,53.722
2525,9,53.715
2526,9,53.708
2527,9,53.724
2528,9,53.717
2529,9,53.737
2530,9,53.737
2531,9,53.722
2532,9,53.746
2533,9,53.731
2534,9,53.72
2535,9,53.72
2536,9,53.725
2537,9,53.725
2538,9,53.726
2539,9,53.727
2540,9,53.719
2541,9,53.724
2542,9,53.743
2543,9,53.713
2544,9,53.706
2545,9,53.729
2546,9,53.734
2547,9,53.742
2548,9,53.72
2549,9,53.728
2550,9,53.717
2551,9,53.718
2552,9,53.726
2553,9,53.722
2554,9,53.723
2555,9,53.735
2556,9,53.747
2557,9,53.744
